date,34_anom,land_ocean_temp_anom,sunspots,SSTA_AMO,SST_NH
1877-09-01,1.75,0.18,28.1,0.34,0.47287095
1877-10-01,1.95,0.26,11.2,-0.04,0.52748597
1877-11-01,2.08,0.33,23.6,0.04,0.58622295
1877-12-01,2.49,0.15,3.5,0.43,0.67781997
1878-01-01,2.41,0.14,5.5,0.13,0.61046696
1878-02-01,2.43,0.21,11,0.2,0.58165294
1878-03-01,1.31,0.42,13.1,-0.06,0.47455195
1878-04-01,0.92,0.15,0.2,0.09,0.76166195
1878-05-01,0.82,0.05,9.9,0.21,0.5404369
1878-06-01,0.92,0.24,10.7,0.09,0.47096393
1878-07-01,0.25,0.22,0.2,-0.08,0.17343995
1878-08-01,-0.11,0.09,0,-0.21,0.36827794
1878-09-01,-0.32,0.11,8.8,0.07,0.39497894
1878-10-01,-0.53,-0.06,1.9,0.36,0.03853795
1878-11-01,-0.7,-0.08,6.8,0.19,0.005473942
1878-12-01,-0.75,-0.02,0.9,0.1,0.25051993
1879-01-01,-0.55,-0.05,1.6,0.15,0.32676193
1879-02-01,-0.18,-0.14,0.9,0.17,0.28553796
1879-03-01,-0.24,-0.03,0,0.18,0.23507795
1879-04-01,-0.37,-0.14,10.4,0.11,0.13169995
1879-05-01,-0.83,-0.09,4,-0.13,0.13291794
1879-06-01,-0.67,-0.07,8,-0.19,0.031976953
1879-07-01,-0.77,0,12.6,0.08,-0.07760805
1879-08-01,-0.69,-0.16,17.9,-0.02,-0.023021057
1879-09-01,-0.83,-0.16,10.1,-0.03,-0.011648059
1879-10-01,-0.93,-0.2,20.4,0.15,0.085383944
1879-11-01,-1.14,-0.28,21.9,0.03,-0.06289706
1879-12-01,-1.02,-0.32,12.2,0,-0.033982053
1880-01-01,-1,-0.3,40.1,0.28,0.13529995
1880-02-01,-0.73,-0.39,45.4,0.36,0.014735952
1880-03-01,-0.62,-0.15,32.1,0.23,0.26768595
1880-04-01,-0.57,-0.09,32.4,0.06,0.24602294
1880-05-01,-0.71,-0.12,39.1,0.1,-0.12876506
1880-06-01,-0.61,-0.12,56.9,0.08,-0.012978047
1880-07-01,-0.53,-0.2,36.5,-0.06,-0.006378055
1880-08-01,-0.24,-0.03,80.3,-0.19,0.084873945
1880-09-01,-0.03,-0.14,110.1,-0.15,-0.044201046
1880-10-01,0.17,-0.24,71.7,-0.26,0.08017795
1880-11-01,0.24,-0.2,51.1,-0.4,0.09610895
1880-12-01,0.18,-0.11,49.4,-0.36,0.113477945
1881-01-01,0.29,-0.1,60.6,-0.03,0.32429093
1881-02-01,0.23,-0.13,88.6,-0.04,0.34165594
1881-03-01,0.32,-0.04,85.8,-0.09,0.30156195
1881-04-01,0.41,0.04,86.1,-0.11,0.23275395
1881-05-01,0.16,0.07,72.5,-0.22,0.16222894
1881-06-01,0.23,-0.15,100.8,-0.17,0.13963994
1881-07-01,-0.26,0,128.2,-0.13,0.024926946
1881-08-01,-0.17,-0.08,97.3,-0.19,0.01963295
1881-09-01,-0.33,-0.19,88.6,-0.28,-0.07953705
1881-10-01,-0.43,-0.26,107.3,-0.12,-0.11262606
1881-11-01,-0.59,-0.27,91.5,0.03,-0.19876705
1881-12-01,-0.37,0,78.8,0,0.043320954
1882-01-01,-0.45,0.1,75,-0.07,0.16998994
1882-02-01,-0.55,-0.09,115.9,-0.23,0.026069954
1882-03-01,-0.53,-0.05,111.5,-0.37,0.051054947
1882-04-01,0.1,-0.2,159.6,-0.36,-0.002157047
1882-05-01,0.01,-0.1,106.9,-0.42,-0.06372005
1882-06-01,-0.4,-0.23,75.4,-0.39,-0.086646065
1882-07-01,-0.57,-0.21,75.7,-0.43,-0.025394052
1882-08-01,-0.33,-0.11,67.5,-0.49,-0.09946604
1882-09-01,-0.51,-0.16,96.1,-0.63,-0.03280306
1882-10-01,-0.65,-0.3,98.6,-0.36,-0.063376054
1882-11-01,-0.92,-0.26,140.6,-0.19,0.11597394
1882-12-01,-0.75,-0.26,69.7,-0.05,0.001415953
1883-01-01,-0.46,-0.18,101,-0.19,-0.097480044
1883-02-01,-0.49,-0.33,78.2,-0.19,0.087546945
1883-03-01,-0.4,-0.1,71.3,-0.28,-0.07457405
1883-04-01,-0.23,-0.2,136.8,-0.43,0.01974395
1883-05-01,-0.38,-0.15,52.5,-0.25,-0.026627049
1883-06-01,-0.21,0.05,127.2,-0.48,0.038970947
1883-07-01,-0.01,-0.08,134.4,-0.68,0.017963946
1883-08-01,-0.03,-0.23,76.6,-0.53,0.09650995
1883-09-01,-0.17,-0.27,87.8,-0.52,-0.14523406
1883-10-01,-0.42,-0.27,139.6,-0.41,-0.26615506
1883-11-01,-0.22,-0.26,140.8,-0.48,-0.12258305
1883-12-01,-0.14,-0.23,126.5,-0.23,0.03018795
1884-01-01,-0.11,-0.21,152.6,-0.22,-0.19759606
1884-02-01,-0.01,-0.14,144.8,-0.2,0.18801294
1884-03-01,0,-0.41,145.8,-0.29,0.06777695
1884-04-01,0.26,-0.39,126.9,-0.23,-0.06567505
1884-05-01,0.4,-0.31,110.9,-0.23,0.056225948
1884-06-01,-0.13,-0.25,85.3,-0.41,-0.18542905
1884-07-01,0.28,-0.32,88.5,-0.41,-0.23430105
1884-08-01,0.2,-0.29,93.1,-0.23,-0.10774605
1884-09-01,0.18,-0.33,103.1,-0.26,-0.26557305
1884-10-01,0.29,-0.37,79.6,-0.08,-0.13812105
1884-11-01,0.3,-0.38,60.9,-0.04,-0.40381607
1884-12-01,0.35,-0.08,78.6,0.01,-0.11196704
1885-01-01,0.12,-0.39,71.4,0.15,-0.007865056
1885-02-01,0.27,-0.27,119.7,0.15,-0.09257506
1885-03-01,0.12,-0.36,82.9,0.05,-0.13208206
1885-04-01,-0.02,-0.42,91.7,0.07,-0.08278005
1885-05-01,0.44,-0.28,121.6,0.14,-0.01902005
1885-06-01,0.17,-0.36,139.5,0.03,-0.121632054
1885-07-01,0.08,-0.25,110.9,-0.09,-0.060107052
1885-08-01,0.34,-0.18,83.5,-0.32,0.046898946
1885-09-01,0.52,-0.27,66,-0.39,-0.028075054
1885-10-01,0.72,-0.25,64.5,-0.18,0.26328096
1885-11-01,0.81,-0.27,51.6,-0.19,0.003551945
1885-12-01,1.02,-0.06,36.3,-0.18,0.13177794
1886-01-01,0.17,-0.29,49.8,-0.28,0.24709095
1886-02-01,-0.1,-0.35,43.2,-0.22,0.002458945
1886-03-01,-0.11,-0.44,95.5,-0.17,0.08130795
1886-04-01,-0.37,-0.24,72.9,-0.21,-0.00154005
1886-05-01,-0.85,-0.24,51.2,-0.12,0.014088944
1886-06-01,-0.9,-0.27,45.3,0.08,-0.060951054
1886-07-01,-0.97,-0.18,50.4,-0.04,-0.021842048
1886-08-01,-1.03,-0.21,28.1,-0.21,-0.12713607
1886-09-01,-1.21,-0.25,35.7,-0.29,-0.23922606
1886-10-01,-1.14,-0.3,14.4,-0.07,-0.10035305
1886-11-01,-1.34,-0.31,0.6,0,-0.17093606
1886-12-01,-1.44,-0.19,21.7,0.02,-0.17083006
1887-01-01,-0.68,-0.63,17,0.05,-0.18497504
1887-02-01,-1.02,-0.44,22,-0.03,-0.24524005
1887-03-01,-1.17,-0.35,7.1,-0.05,-0.088550046
1887-04-01,-1.18,-0.32,11.6,-0.29,-0.11854105
1887-05-01,-1.14,-0.32,33.4,-0.14,-0.23758404
1887-06-01,-0.56,-0.24,26.1,-0.07,-0.018432051
1887-07-01,-0.55,-0.26,38.9,-0.34,-0.009416059
1887-08-01,-0.62,-0.25,35.7,-0.41,-0.031199053
1887-09-01,-0.34,-0.17,12.4,-0.31,-0.26171106
1887-10-01,-0.12,-0.37,11,-0.14,-0.030660048
1887-11-01,0.04,-0.27,11.5,-0.08,-0.07581106
1887-12-01,0.15,-0.34,34.5,-0.03,0.18564394
1888-01-01,0.15,-0.14,21.2,-0.1,0.14452195
1888-02-01,0.66,-0.27,11.8,-0.11,-0.017388046
1888-03-01,0.4,-0.28,13.1,-0.02,0.100745946
1888-04-01,0.3,-0.25,8.5,0.02,0.22031294
1888-05-01,0.47,-0.16,11.7,0.04,0.15288794
1888-06-01,0.4,-0.07,11.8,-0.13,0.19781995
1888-07-01,0.56,0,5,-0.34,0.04137495
1888-08-01,0.93,-0.08,4.6,-0.32,0.017695948
1888-09-01,0.58,-0.15,14.6,-0.26,0.047454946
1888-10-01,1.42,0.12,3.4,-0.19,0.23907295
1888-11-01,2.21,0.08,17.9,-0.02,0.20883594
1888-12-01,1.67,0.05,11.1,-0.06,0.28455293
1889-01-01,1.98,0.07,1.3,-0.13,0.507615
1889-02-01,1.47,0.24,14.2,-0.21,0.34929594
1889-03-01,0.83,0.1,11.1,-0.29,0.28411293
1889-04-01,0.46,0.07,7.3,-0.52,0.28897694
1889-05-01,0.32,0.1,4,-0.47,0.17580795
1889-06-01,0.09,-0.01,10.8,-0.47,0.20136894
1889-07-01,-0.76,-0.06,15.8,-0.76,0.033875942
1889-08-01,-0.99,-0.09,34.3,-0.86,0.032735944
1889-09-01,-0.92,-0.13,10.9,-0.65,-0.01282005
1889-10-01,-1.31,-0.18,3.4,-0.24,0.020086944
1889-11-01,-1.08,-0.3,0.3,-0.32,0.04281394
1889-12-01,-1.25,-0.24,11.2,-0.47,-0.004597053
1890-01-01,-2.49,-0.33,8.8,-0.57,-0.07719006
1890-02-01,-2.11,-0.35,1.1,-0.41,0.021225944
1890-03-01,-1.15,-0.35,8.5,-0.28,-0.019205049
1890-04-01,-1.14,-0.38,2.7,-0.2,-0.07807006
1890-05-01,-1,-0.29,7.9,-0.23,-0.027323052
1890-06-01,-0.86,-0.25,2.2,-0.28,-0.12078805
1890-07-01,-0.92,-0.25,19.3,-0.24,-0.31654507
1890-08-01,-1.38,-0.32,14.2,-0.28,-0.32806507
1890-09-01,-1.29,-0.39,28.6,-0.25,-0.34873506
1890-10-01,-1.26,-0.25,18.6,-0.35,-0.25497305
1890-11-01,-1.07,-0.44,15.9,-0.52,-0.21463107
1890-12-01,-0.68,-0.32,13.1,-0.29,-0.10630505
1891-01-01,-0.45,-0.28,22.5,-0.22,-0.22176705
1891-02-01,-0.25,-0.51,36.9,-0.26,0.026706949
1891-03-01,-0.07,-0.2,17.2,-0.24,0.054050945
1891-04-01,0.15,-0.22,34.2,-0.37,-0.00590305
1891-05-01,0.13,-0.13,68.5,-0.55,0.16864994
1891-06-01,0.29,-0.09,80.4,-0.66,0.22427094
1891-07-01,0.11,-0.11,98,-0.68,0.15725495
1891-08-01,0.05,-0.16,55.1,-0.51,0.08527195
1891-09-01,-0.08,-0.19,89.7,-0.62,0.16144395
1891-10-01,-0.03,-0.19,86,-0.61,0.08811395
1891-11-01,0.06,-0.36,69.8,-0.43,-0.10499404
1891-12-01,0.01,-0.14,54.3,-0.34,0.096088946
1892-01-01,-0.5,-0.18,115.2,-0.22,0.18964395
1892-02-01,-0.34,-0.09,126.1,-0.25,0.14348994
1892-03-01,-0.58,-0.23,83.3,-0.38,-0.08126904
1892-04-01,-0.65,-0.26,116,-0.45,-0.06795105
1892-05-01,-0.72,-0.31,132.7,-0.37,-0.103774056
1892-06-01,-0.57,-0.21,127.3,-0.18,-0.13009106
1892-07-01,-0.62,-0.32,127.6,-0.3,-0.26456007
1892-08-01,-0.63,-0.27,169,-0.27,-0.23995905
1892-09-01,-1.07,-0.2,104.7,-0.32,-0.22744705
1892-10-01,-1.54,-0.29,117.5,-0.21,-0.3745201
1892-11-01,-1.62,-0.38,108.9,-0.14,-0.45119908
1892-12-01,-1.18,-0.31,131,-0.21,-0.31944007
1893-01-01,-1.23,-0.54,125,-0.3,-0.28724006
1893-02-01,-1.16,-0.46,121.6,-0.36,-0.19392405
1893-03-01,-1.24,-0.37,109.5,-0.48,-0.23847805
1893-04-01,-1.3,-0.32,146.8,-0.6,-0.23216404
1893-05-01,-1.32,-0.32,141.3,-0.46,-0.3428571
1893-06-01,-1.19,-0.17,149.8,-0.62,-0.14528205
1893-07-01,-1.32,-0.2,147.6,-0.55,0.10078595
1893-08-01,-1.29,-0.23,215.4,-0.64,-0.07781705
1893-09-01,-1.28,-0.28,129.9,-0.53,-0.30906805
1893-10-01,-1.36,-0.27,133.3,-0.56,-0.048531055
1893-11-01,-1.3,-0.32,125.2,-0.52,-0.30888706
1893-12-01,-1,-0.4,156.4,-0.39,-0.26811108
1894-01-01,-1.09,-0.53,138.6,-0.28,-0.33724406
1894-02-01,-1.13,-0.44,141,-0.39,-0.37152007
1894-03-01,-1.06,-0.32,87.1,-0.6,-0.32872707
1894-04-01,-0.92,-0.41,136,-0.7,-0.11419605
1894-05-01,-1,-0.24,168.7,-0.6,-0.27550107
1894-06-01,-0.84,-0.41,164.8,-0.51,-0.32105607
1894-07-01,-0.88,-0.21,176.7,-0.4,-0.005100057
1894-08-01,-0.8,-0.16,117.1,-0.45,-0.11181505
1894-09-01,-1.1,-0.31,110,-0.24,-0.098820046
1894-10-01,-0.82,-0.31,125.7,-0.13,-0.25633207
1894-11-01,-0.92,-0.27,94.3,-0.22,-0.19280206
1894-12-01,-0.48,-0.22,100.1,-0.21,-0.21165906
1895-01-01,-0.73,-0.32,105.4,-0.27,-0.045921057
1895-02-01,-0.49,-0.34,112,-0.23,-0.06783305
1895-03-01,-0.4,-0.25,101.6,-0.24,-0.27640608
1895-04-01,-0.17,-0.2,128.2,-0.22,-0.16750006
1895-05-01,-0.03,-0.28,112.5,0.14,-0.084089056
1895-06-01,-0.21,-0.18,119.1,0.03,-0.03004305
1895-07-01,-0.26,-0.09,79.7,-0.21,-0.001389056
1895-08-01,0.36,-0.11,114.9,-0.15,-0.10335405
1895-09-01,0.42,-0.18,96.1,-0.04,0.07761395
1895-10-01,0.32,-0.18,113.2,-0.08,0.116371945
1895-11-01,0.44,-0.17,78.6,0.03,0.13527395
1895-12-01,0.48,-0.19,117.9,-0.12,0.013767943
1896-01-01,0.16,-0.16,48.4,-0.26,-0.03923005
1896-02-01,0.09,-0.15,95.7,-0.13,0.007756949
1896-03-01,0.15,-0.17,86.5,0.06,0.08180795
1896-04-01,-0.01,-0.29,73,-0.01,0.12862894
1896-05-01,-0.04,-0.21,46.1,-0.11,0.16427095
1896-06-01,-0.21,-0.06,81.7,-0.17,0.22583595
1896-07-01,0.43,-0.06,75.2,-0.17,0.19193195
1896-08-01,1.05,-0.01,45.4,-0.33,0.21117994
1896-09-01,1.04,-0.08,102.2,-0.36,0.34804195
1896-10-01,1.1,0.06,47.9,-0.27,0.086319946
1896-11-01,1.51,-0.06,63.3,-0.2,0.24904795
1896-12-01,1.55,-0.04,71,-0.26,0.32537493
1897-01-01,1.49,-0.09,67.6,-0.25,0.27750894
1897-02-01,1.14,-0.19,49,-0.16,0.20547095
1897-03-01,0.54,-0.14,48.7,-0.13,0.44098094
1897-04-01,-0.22,0.05,51.7,-0.24,0.26304394
1897-05-01,-0.17,-0.05,33.3,-0.24,0.14075294
1897-06-01,-0.02,-0.08,18.9,-0.13,0.13384995
1897-07-01,0.07,-0.02,46.1,-0.1,0.20250295
1897-08-01,-0.15,-0.03,36.4,-0.12,0.10251195
1897-09-01,-0.24,-0.1,80.4,-0.11,0.003265947
1897-10-01,-0.57,-0.19,23.9,-0.25,0.01954095
1897-11-01,-0.61,-0.15,14,-0.36,0.041507944
1897-12-01,-0.4,-0.07,55.5,-0.34,0.049480945
1898-01-01,-0.51,-0.21,50.4,-0.21,0.01976195
1898-02-01,-0.57,-0.3,60.7,-0.3,0.05588995
1898-03-01,-0.79,-0.45,63.9,-0.35,0.04985395
1898-04-01,-0.61,-0.31,24.2,-0.13,-0.08530705
1898-05-01,-0.59,-0.21,43,-0.12,-0.13934104
1898-06-01,-0.28,-0.13,37.1,-0.23,0.056180947
1898-07-01,-0.63,-0.12,15,-0.21,0.018691942
1898-08-01,-0.76,-0.14,52.3,-0.05,-0.05775705
1898-09-01,-0.19,-0.16,58.1,-0.09,-0.027852058
1898-10-01,-0.33,-0.32,57.1,-0.2,-0.12695606
1898-11-01,-0.66,-0.4,51.6,-0.03,-0.11397104
1898-12-01,-0.78,-0.26,21.1,0.07,-0.07430905
1899-01-01,-0.75,-0.3,32.4,0.07,0.017724946
1899-02-01,-0.71,-0.34,15.3,0.01,-0.108573064
1899-03-01,-0.56,-0.23,30.3,-0.15,-0.20620905
1899-04-01,-0.34,-0.21,23.6,-0.19,-0.015146047
1899-05-01,0.04,-0.24,12.9,-0.39,0.051872946
1899-06-01,0.09,-0.22,34.1,-0.43,-0.08956404
1899-07-01,-0.02,-0.1,22.5,-0.4,0.100626945
1899-08-01,0.63,-0.03,4.9,-0.33,0.12590994
1899-09-01,0.43,0.03,14,-0.27,0.05833795
1899-10-01,0.92,-0.15,21.7,-0.14,0.09683995
1899-11-01,1.29,-0.02,13,-0.17,0.12489694
1899-12-01,1.51,-0.02,17.6,-0.16,0.077506945
1900-01-01,1.41,-0.26,15.7,-0.12,0.19465695
1900-02-01,1.29,0.03,22.8,-0.09,0.21600094
1900-03-01,0.99,0.04,14.4,-0.23,0.19981395
1900-04-01,0.66,-0.13,26.8,-0.24,0.29045793
1900-05-01,0.54,-0.06,25.3,-0.21,-0.03808005
1900-06-01,0.76,-0.02,20.1,-0.11,0.19900094
1900-07-01,0.75,-0.08,13.9,-0.14,0.10525595
1900-08-01,0.78,-0.08,7.1,-0.12,0.11832494
1900-09-01,0.56,-0.1,13.9,-0.19,0.16474795
1900-10-01,0.42,0.05,21.6,-0.33,0.30149394
1900-11-01,0.14,-0.03,7.5,-0.42,0.16743495
1900-12-01,0.6,-0.01,0.5,-0.51,0.24022694
1901-01-01,0.82,-0.19,0.4,-0.3,0.21084194
1901-02-01,0.29,-0.1,4,-0.36,0.16026095
1901-03-01,0.05,0.11,7.4,-0.41,0.004863948
1901-04-01,-0.13,0.05,0,-0.51,0.046265945
1901-05-01,-0.19,-0.13,17,-0.44,0.03351295
1901-06-01,-0.26,-0.09,9.7,-0.63,0.063038945
1901-07-01,-0.3,-0.11,1.2,-0.7,0.069574945
1901-08-01,-0.38,-0.11,1.7,-0.6,0.067604944
1901-09-01,-0.3,-0.16,0.9,-0.45,-0.119155064
1901-10-01,-0.31,-0.27,6.3,-0.26,-0.060781047
1901-11-01,-0.39,-0.18,6.4,-0.28,-0.085972056
1901-12-01,-0.35,-0.1,0,-0.37,-0.18266304
1902-01-01,-0.5,-0.17,9.3,-0.38,-0.119256064
1902-02-01,-0.26,-0.06,0,-0.28,-0.19815005
1902-03-01,-0.27,-0.27,20.7,-0.27,-0.16783504
1902-04-01,0.2,-0.26,0,-0.36,-0.119250044
1902-05-01,0.47,-0.23,4.7,-0.44,-0.17226805
1902-06-01,0.77,-0.17,2.4,-0.68,-0.23401307
1902-07-01,1.44,-0.17,1.5,-0.81,-0.25526506
1902-08-01,1.21,-0.2,3.8,-1,-0.18743305
1902-09-01,1.44,-0.24,12.6,-0.84,-0.10100706
1902-10-01,1.4,-0.25,27.2,-0.73,-0.000727057
1902-11-01,1.54,-0.27,17.2,-0.6,0.024082944
1902-12-01,1.39,-0.34,1.8,-0.63,0.027851954
1903-01-01,1.33,-0.21,13.9,-0.65,0.10417195
1903-02-01,0.93,-0.21,28.4,-0.71,-0.01490505
1903-03-01,0.79,-0.21,22.5,-0.8,0.05060795
1903-04-01,0.36,-0.41,43.5,-0.82,-0.14232005
1903-05-01,-0.1,-0.32,24.3,-0.8,-0.13494904
1903-06-01,0.29,-0.28,27.2,-1.01,-0.23919605
1903-07-01,-0.49,-0.37,46.4,-0.96,-0.31929407
1903-08-01,-0.32,-0.41,48,-0.82,-0.51516205
1903-09-01,-0.6,-0.46,18.5,-0.92,-0.29653406
1903-10-01,-0.42,-0.49,64.8,-0.76,-0.40246305
1903-11-01,-0.76,-0.38,74.2,-0.58,-0.4483541
1903-12-01,-1.02,-0.54,76.2,-0.55,-0.32262006
1904-01-01,-0.73,-0.6,52.6,-0.65,-0.36865905
1904-02-01,-0.79,-0.52,40.8,-0.67,-0.44618508
1904-03-01,-0.85,-0.39,61.9,-0.66,-0.3887671
1904-04-01,-0.72,-0.51,71.6,-0.62,-0.26204506
1904-05-01,-0.4,-0.49,65.7,-0.5,-0.31943807
1904-06-01,0.14,-0.42,69.8,-0.66,-0.32213807
1904-07-01,0.75,-0.43,84.3,-0.64,-0.29325005
1904-08-01,0.54,-0.44,97.1,-0.78,-0.34755304
1904-09-01,0.01,-0.47,50.2,-0.86,-0.24785005
1904-10-01,0.91,-0.37,90.4,-0.68,-0.20618404
1904-11-01,0.15,-0.21,63.4,-0.63,-0.25202706
1904-12-01,0.86,-0.27,91.1,-0.65,-0.19810005
1905-01-01,0.68,-0.3,91.2,-0.32,-0.23075505
1905-02-01,0.72,-0.49,143,-0.27,-0.24195506
1905-03-01,0.92,-0.2,94.3,-0.35,-0.28021407
1905-04-01,0.29,-0.3,65.5,-0.39,-0.27919406
1905-05-01,1.08,-0.21,79.9,-0.49,-0.09476806
1905-06-01,0.59,-0.15,81.6,-0.34,-0.04578805
1905-07-01,0.82,-0.16,121.6,-0.46,0.11409695
1905-08-01,1.04,-0.25,98.1,-0.49,-0.112776056
1905-09-01,1.42,-0.28,91.8,-0.53,-0.13609506
1905-10-01,1.12,-0.31,131.2,-0.49,-0.13528506
1905-11-01,0.83,-0.17,178.7,-0.29,-0.10706906
1905-12-01,1.17,-0.21,92.5,-0.47,-0.04975605
1906-01-01,0.89,-0.31,75.8,-0.52,0.112945944
1906-02-01,0.67,-0.21,52.3,-0.61,0.07290095
1906-03-01,0.8,-0.18,107.4,-0.53,0.08881095
1906-04-01,0.45,-0.01,92.2,-0.51,-0.050584048
1906-05-01,0.02,-0.17,96.2,-0.59,-0.18251504
1906-06-01,0.15,-0.1,105.3,-0.71,-0.04313205
1906-07-01,-0.49,-0.13,172.7,-0.78,-0.055228055
1906-08-01,-0.37,-0.2,79.6,-0.83,-0.07341805
1906-09-01,-0.81,-0.23,93.5,-0.59,-0.13593607
