date,34_anom,land_ocean_temp_anom,sunspots
1874-09-01,-1.13,-0.14,46.8
1874-10-01,-1.25,-0.18,57.4
1874-11-01,-1.33,-0.3,48.2
1874-12-01,-1.14,-0.09,48.8
1875-01-01,-0.71,-0.13,24.4
1875-02-01,-0.37,-0.21,35.9
1875-03-01,-0.59,-0.21,56.4
1875-04-01,-0.87,-0.19,48.6
1875-05-01,-1.09,-0.21,19.2
1875-06-01,-0.76,-0.1,39.9
1875-07-01,-0.85,-0.09,20.9
1875-08-01,-0.81,-0.16,24.4
1875-09-01,-0.91,-0.22,4
1875-10-01,-0.83,-0.22,21.3
1875-11-01,-0.64,-0.42,29.6
1875-12-01,-0.75,-0.46,16.5
1876-01-01,-0.95,-0.22,23.9
1876-02-01,-1.2,-0.41,25.1
1876-03-01,-1.13,-0.19,51.1
1876-04-01,-1.18,-0.3,3.9
1876-05-01,-1.08,-0.48,8.5
1876-06-01,-0.43,-0.12,2.7
1876-07-01,-0.34,-0.17,25.5
1876-08-01,-0.16,-0.17,14.8
1876-09-01,-0.02,-0.18,16.6
1876-10-01,0.11,-0.11,23.9
1876-11-01,0.15,-0.29,16.6
1876-12-01,0.23,-0.25,13.6
1877-01-01,0.35,-0.09,40.6
1877-02-01,0.46,-0.06,14.5
1877-03-01,0.52,0.1,19.9
1877-04-01,0.5,-0.03,26.3
1877-05-01,0.76,0.03,36.1
1877-06-01,0.98,0.11,23.6
1877-07-01,1.42,0.29,10
1877-08-01,1.54,0.15,10.5
1877-09-01,1.75,0.18,28.1
1877-10-01,1.95,0.26,11.2
1877-11-01,2.08,0.33,23.6
1877-12-01,2.49,0.15,3.5
1878-01-01,2.41,0.14,5.5
1878-02-01,2.43,0.21,11
1878-03-01,1.31,0.42,13.1
1878-04-01,0.92,0.15,0.2
1878-05-01,0.82,0.05,9.9
1878-06-01,0.92,0.24,10.7
1878-07-01,0.25,0.22,0.2
1878-08-01,-0.11,0.09,0
1878-09-01,-0.32,0.11,8.8
1878-10-01,-0.53,-0.06,1.9
1878-11-01,-0.7,-0.08,6.8
1878-12-01,-0.75,-0.02,0.9
1879-01-01,-0.55,-0.05,1.6
1879-02-01,-0.18,-0.14,0.9
1879-03-01,-0.24,-0.03,0
1879-04-01,-0.37,-0.14,10.4
1879-05-01,-0.83,-0.09,4
1879-06-01,-0.67,-0.07,8
1879-07-01,-0.77,0,12.6
1879-08-01,-0.69,-0.16,17.9
1879-09-01,-0.83,-0.16,10.1
1879-10-01,-0.93,-0.2,20.4
1879-11-01,-1.14,-0.28,21.9
1879-12-01,-1.02,-0.32,12.2
1880-01-01,-1,-0.3,40.1
1880-02-01,-0.73,-0.39,45.4
1880-03-01,-0.62,-0.15,32.1
1880-04-01,-0.57,-0.09,32.4
1880-05-01,-0.71,-0.12,39.1
1880-06-01,-0.61,-0.12,56.9
1880-07-01,-0.53,-0.2,36.5
1880-08-01,-0.24,-0.03,80.3
1880-09-01,-0.03,-0.14,110.1
1880-10-01,0.17,-0.24,71.7
1880-11-01,0.24,-0.2,51.1
1880-12-01,0.18,-0.11,49.4
1881-01-01,0.29,-0.1,60.6
1881-02-01,0.23,-0.13,88.6
1881-03-01,0.32,-0.04,85.8
1881-04-01,0.41,0.04,86.1
1881-05-01,0.16,0.07,72.5
1881-06-01,0.23,-0.15,100.8
1881-07-01,-0.26,0,128.2
1881-08-01,-0.17,-0.08,97.3
1881-09-01,-0.33,-0.19,88.6
1881-10-01,-0.43,-0.26,107.3
1881-11-01,-0.59,-0.27,91.5
1881-12-01,-0.37,0,78.8
1882-01-01,-0.45,0.1,75
1882-02-01,-0.55,-0.09,115.9
1882-03-01,-0.53,-0.05,111.5
1882-04-01,0.1,-0.2,159.6
1882-05-01,0.01,-0.1,106.9
1882-06-01,-0.4,-0.23,75.4
1882-07-01,-0.57,-0.21,75.7
1882-08-01,-0.33,-0.11,67.5
1882-09-01,-0.51,-0.16,96.1
1882-10-01,-0.65,-0.3,98.6
1882-11-01,-0.92,-0.26,140.6
1882-12-01,-0.75,-0.26,69.7
1883-01-01,-0.46,-0.18,101
1883-02-01,-0.49,-0.33,78.2
1883-03-01,-0.4,-0.1,71.3
1883-04-01,-0.23,-0.2,136.8
1883-05-01,-0.38,-0.15,52.5
1883-06-01,-0.21,0.05,127.2
1883-07-01,-0.01,-0.08,134.4
1883-08-01,-0.03,-0.23,76.6
1883-09-01,-0.17,-0.27,87.8
1883-10-01,-0.42,-0.27,139.6
1883-11-01,-0.22,-0.26,140.8
1883-12-01,-0.14,-0.23,126.5
1884-01-01,-0.11,-0.21,152.6
1884-02-01,-0.01,-0.14,144.8
1884-03-01,0,-0.41,145.8
1884-04-01,0.26,-0.39,126.9
1884-05-01,0.4,-0.31,110.9
1884-06-01,-0.13,-0.25,85.3
1884-07-01,0.28,-0.32,88.5
1884-08-01,0.2,-0.29,93.1
1884-09-01,0.18,-0.33,103.1
1884-10-01,0.29,-0.37,79.6
1884-11-01,0.3,-0.38,60.9
1884-12-01,0.35,-0.08,78.6
1885-01-01,0.12,-0.39,71.4
1885-02-01,0.27,-0.27,119.7
1885-03-01,0.12,-0.36,82.9
1885-04-01,-0.02,-0.42,91.7
1885-05-01,0.44,-0.28,121.6
1885-06-01,0.17,-0.36,139.5
1885-07-01,0.08,-0.25,110.9
1885-08-01,0.34,-0.18,83.5
1885-09-01,0.52,-0.27,66
1885-10-01,0.72,-0.25,64.5
1885-11-01,0.81,-0.27,51.6
1885-12-01,1.02,-0.06,36.3
1886-01-01,0.17,-0.29,49.8
1886-02-01,-0.1,-0.35,43.2
1886-03-01,-0.11,-0.44,95.5
1886-04-01,-0.37,-0.24,72.9
1886-05-01,-0.85,-0.24,51.2
1886-06-01,-0.9,-0.27,45.3
1886-07-01,-0.97,-0.18,50.4
1886-08-01,-1.03,-0.21,28.1
1886-09-01,-1.21,-0.25,35.7
1886-10-01,-1.14,-0.3,14.4
1886-11-01,-1.34,-0.31,0.6
1886-12-01,-1.44,-0.19,21.7
1887-01-01,-0.68,-0.63,17
1887-02-01,-1.02,-0.44,22
1887-03-01,-1.17,-0.35,7.1
1887-04-01,-1.18,-0.32,11.6
1887-05-01,-1.14,-0.32,33.4
1887-06-01,-0.56,-0.24,26.1
1887-07-01,-0.55,-0.26,38.9
1887-08-01,-0.62,-0.25,35.7
1887-09-01,-0.34,-0.17,12.4
1887-10-01,-0.12,-0.37,11
1887-11-01,0.04,-0.27,11.5
1887-12-01,0.15,-0.34,34.5
1888-01-01,0.15,-0.14,21.2
1888-02-01,0.66,-0.27,11.8
1888-03-01,0.4,-0.28,13.1
1888-04-01,0.3,-0.25,8.5
1888-05-01,0.47,-0.16,11.7
1888-06-01,0.4,-0.07,11.8
1888-07-01,0.56,0,5
1888-08-01,0.93,-0.08,4.6
1888-09-01,0.58,-0.15,14.6
1888-10-01,1.42,0.12,3.4
1888-11-01,2.21,0.08,17.9
1888-12-01,1.67,0.05,11.1
1889-01-01,1.98,0.07,1.3
1889-02-01,1.47,0.24,14.2
1889-03-01,0.83,0.1,11.1
1889-04-01,0.46,0.07,7.3
1889-05-01,0.32,0.1,4
1889-06-01,0.09,-0.01,10.8
1889-07-01,-0.76,-0.06,15.8
1889-08-01,-0.99,-0.09,34.3
1889-09-01,-0.92,-0.13,10.9
1889-10-01,-1.31,-0.18,3.4
1889-11-01,-1.08,-0.3,0.3
1889-12-01,-1.25,-0.24,11.2
1890-01-01,-2.49,-0.33,8.8
1890-02-01,-2.11,-0.35,1.1
1890-03-01,-1.15,-0.35,8.5
1890-04-01,-1.14,-0.38,2.7
1890-05-01,-1,-0.29,7.9
1890-06-01,-0.86,-0.25,2.2
1890-07-01,-0.92,-0.25,19.3
1890-08-01,-1.38,-0.32,14.2
1890-09-01,-1.29,-0.39,28.6
1890-10-01,-1.26,-0.25,18.6
1890-11-01,-1.07,-0.44,15.9
1890-12-01,-0.68,-0.32,13.1
1891-01-01,-0.45,-0.28,22.5
1891-02-01,-0.25,-0.51,36.9
1891-03-01,-0.07,-0.2,17.2
1891-04-01,0.15,-0.22,34.2
1891-05-01,0.13,-0.13,68.5
1891-06-01,0.29,-0.09,80.4
1891-07-01,0.11,-0.11,98
1891-08-01,0.05,-0.16,55.1
1891-09-01,-0.08,-0.19,89.7
1891-10-01,-0.03,-0.19,86
1891-11-01,0.06,-0.36,69.8
1891-12-01,0.01,-0.14,54.3
1892-01-01,-0.5,-0.18,115.2
1892-02-01,-0.34,-0.09,126.1
1892-03-01,-0.58,-0.23,83.3
1892-04-01,-0.65,-0.26,116
1892-05-01,-0.72,-0.31,132.7
1892-06-01,-0.57,-0.21,127.3
1892-07-01,-0.62,-0.32,127.6
1892-08-01,-0.63,-0.27,169
1892-09-01,-1.07,-0.2,104.7
1892-10-01,-1.54,-0.29,117.5
1892-11-01,-1.62,-0.38,108.9
1892-12-01,-1.18,-0.31,131
1893-01-01,-1.23,-0.54,125
1893-02-01,-1.16,-0.46,121.6
1893-03-01,-1.24,-0.37,109.5
1893-04-01,-1.3,-0.32,146.8
1893-05-01,-1.32,-0.32,141.3
1893-06-01,-1.19,-0.17,149.8
1893-07-01,-1.32,-0.2,147.6
1893-08-01,-1.29,-0.23,215.4
1893-09-01,-1.28,-0.28,129.9
1893-10-01,-1.36,-0.27,133.3
1893-11-01,-1.3,-0.32,125.2
1893-12-01,-1,-0.4,156.4
1894-01-01,-1.09,-0.53,138.6
1894-02-01,-1.13,-0.44,141
1894-03-01,-1.06,-0.32,87.1
1894-04-01,-0.92,-0.41,136
1894-05-01,-1,-0.24,168.7
1894-06-01,-0.84,-0.41,164.8
1894-07-01,-0.88,-0.21,176.7
1894-08-01,-0.8,-0.16,117.1
1894-09-01,-1.1,-0.31,110
1894-10-01,-0.82,-0.31,125.7
1894-11-01,-0.92,-0.27,94.3
1894-12-01,-0.48,-0.22,100.1
1895-01-01,-0.73,-0.32,105.4
1895-02-01,-0.49,-0.34,112
1895-03-01,-0.4,-0.25,101.6
1895-04-01,-0.17,-0.2,128.2
1895-05-01,-0.03,-0.28,112.5
1895-06-01,-0.21,-0.18,119.1
1895-07-01,-0.26,-0.09,79.7
1895-08-01,0.36,-0.11,114.9
1895-09-01,0.42,-0.18,96.1
1895-10-01,0.32,-0.18,113.2
1895-11-01,0.44,-0.17,78.6
1895-12-01,0.48,-0.19,117.9
1896-01-01,0.16,-0.16,48.4
1896-02-01,0.09,-0.15,95.7
1896-03-01,0.15,-0.17,86.5
1896-04-01,-0.01,-0.29,73
1896-05-01,-0.04,-0.21,46.1
1896-06-01,-0.21,-0.06,81.7
1896-07-01,0.43,-0.06,75.2
1896-08-01,1.05,-0.01,45.4
1896-09-01,1.04,-0.08,102.2
1896-10-01,1.1,0.06,47.9
1896-11-01,1.51,-0.06,63.3
1896-12-01,1.55,-0.04,71
1897-01-01,1.49,-0.09,67.6
1897-02-01,1.14,-0.19,49
1897-03-01,0.54,-0.14,48.7
1897-04-01,-0.22,0.05,51.7
1897-05-01,-0.17,-0.05,33.3
1897-06-01,-0.02,-0.08,18.9
1897-07-01,0.07,-0.02,46.1
1897-08-01,-0.15,-0.03,36.4
1897-09-01,-0.24,-0.1,80.4
1897-10-01,-0.57,-0.19,23.9
1897-11-01,-0.61,-0.15,14
1897-12-01,-0.4,-0.07,55.5
1898-01-01,-0.51,-0.21,50.4
1898-02-01,-0.57,-0.3,60.7
1898-03-01,-0.79,-0.45,63.9
1898-04-01,-0.61,-0.31,24.2
1898-05-01,-0.59,-0.21,43
1898-06-01,-0.28,-0.13,37.1
1898-07-01,-0.63,-0.12,15
1898-08-01,-0.76,-0.14,52.3
1898-09-01,-0.19,-0.16,58.1
1898-10-01,-0.33,-0.32,57.1
1898-11-01,-0.66,-0.4,51.6
1898-12-01,-0.78,-0.26,21.1
1899-01-01,-0.75,-0.3,32.4
1899-02-01,-0.71,-0.34,15.3
1899-03-01,-0.56,-0.23,30.3
1899-04-01,-0.34,-0.21,23.6
1899-05-01,0.04,-0.24,12.9
1899-06-01,0.09,-0.22,34.1
1899-07-01,-0.02,-0.1,22.5
1899-08-01,0.63,-0.03,4.9
1899-09-01,0.43,0.03,14
1899-10-01,0.92,-0.15,21.7
1899-11-01,1.29,-0.02,13
1899-12-01,1.51,-0.02,17.6
1900-01-01,1.41,-0.26,15.7
1900-02-01,1.29,0.03,22.8
1900-03-01,0.99,0.04,14.4
1900-04-01,0.66,-0.13,26.8
1900-05-01,0.54,-0.06,25.3
1900-06-01,0.76,-0.02,20.1
1900-07-01,0.75,-0.08,13.9
1900-08-01,0.78,-0.08,7.1
1900-09-01,0.56,-0.1,13.9
1900-10-01,0.42,0.05,21.6
1900-11-01,0.14,-0.03,7.5
1900-12-01,0.6,-0.01,0.5
1901-01-01,0.82,-0.19,0.4
1901-02-01,0.29,-0.1,4
1901-03-01,0.05,0.11,7.4
1901-04-01,-0.13,0.05,0
1901-05-01,-0.19,-0.13,17
1901-06-01,-0.26,-0.09,9.7
1901-07-01,-0.3,-0.11,1.2
1901-08-01,-0.38,-0.11,1.7
1901-09-01,-0.3,-0.16,0.9
1901-10-01,-0.31,-0.27,6.3
1901-11-01,-0.39,-0.18,6.4
1901-12-01,-0.35,-0.1,0
1902-01-01,-0.5,-0.17,9.3
1902-02-01,-0.26,-0.06,0
1902-03-01,-0.27,-0.27,20.7
1902-04-01,0.2,-0.26,0
1902-05-01,0.47,-0.23,4.7
1902-06-01,0.77,-0.17,2.4
1902-07-01,1.44,-0.17,1.5
1902-08-01,1.21,-0.2,3.8
1902-09-01,1.44,-0.24,12.6
1902-10-01,1.4,-0.25,27.2
1902-11-01,1.54,-0.27,17.2
1902-12-01,1.39,-0.34,1.8
1903-01-01,1.33,-0.21,13.9
1903-02-01,0.93,-0.21,28.4
1903-03-01,0.79,-0.21,22.5
1903-04-01,0.36,-0.41,43.5
1903-05-01,-0.1,-0.32,24.3
1903-06-01,0.29,-0.28,27.2
1903-07-01,-0.49,-0.37,46.4
1903-08-01,-0.32,-0.41,48
1903-09-01,-0.6,-0.46,18.5
1903-10-01,-0.42,-0.49,64.8
1903-11-01,-0.76,-0.38,74.2
1903-12-01,-1.02,-0.54,76.2
1904-01-01,-0.73,-0.6,52.6
1904-02-01,-0.79,-0.52,40.8
1904-03-01,-0.85,-0.39,61.9
1904-04-01,-0.72,-0.51,71.6
1904-05-01,-0.4,-0.49,65.7
1904-06-01,0.14,-0.42,69.8
1904-07-01,0.75,-0.43,84.3
1904-08-01,0.54,-0.44,97.1
1904-09-01,0.01,-0.47,50.2
1904-10-01,0.91,-0.37,90.4
1904-11-01,0.15,-0.21,63.4
1904-12-01,0.86,-0.27,91.1
1905-01-01,0.68,-0.3,91.2
1905-02-01,0.72,-0.49,143
1905-03-01,0.92,-0.2,94.3
1905-04-01,0.29,-0.3,65.5
1905-05-01,1.08,-0.21,79.9
1905-06-01,0.59,-0.15,81.6
1905-07-01,0.82,-0.16,121.6
1905-08-01,1.04,-0.25,98.1
1905-09-01,1.42,-0.28,91.8
1905-10-01,1.12,-0.31,131.2
1905-11-01,0.83,-0.17,178.7
1905-12-01,1.17,-0.21,92.5
1906-01-01,0.89,-0.31,75.8
1906-02-01,0.67,-0.21,52.3
1906-03-01,0.8,-0.18,107.4
1906-04-01,0.45,-0.01,92.2
1906-05-01,0.02,-0.17,96.2
1906-06-01,0.15,-0.1,105.3
1906-07-01,-0.49,-0.13,172.7
1906-08-01,-0.37,-0.2,79.6
1906-09-01,-0.81,-0.23,93.5
1906-10-01,-0.87,-0.13,29.7
1906-11-01,-0.33,-0.24,64.8
1906-12-01,-0.51,-0.07,108
1907-01-01,-0.57,-0.3,127.4
1907-02-01,-0.41,-0.48,180.3
1907-03-01,-0.43,-0.25,101.1
1907-04-01,-0.56,-0.38,87.6
1907-05-01,-0.47,-0.45,71.4
1907-06-01,-0.41,-0.35,67.2
1907-07-01,-0.55,-0.3,82.9
1907-08-01,-0.65,-0.26,90.5
1907-09-01,0.13,-0.33,141.7
1907-10-01,-0.25,-0.22,109.1
1907-11-01,-0.25,-0.39,102.5
1907-12-01,-0.09,-0.41,78.9
1908-01-01,-0.27,-0.47,65.4
1908-02-01,0.07,-0.26,56.6
1908-03-01,-0.63,-0.48,47.9
1908-04-01,-0.55,-0.49,96.1
1908-05-01,-0.45,-0.43,68
1908-06-01,-0.22,-0.34,80.2
1908-07-01,-0.63,-0.34,65.8
1908-08-01,-0.4,-0.43,150.9
1908-09-01,-0.52,-0.42,144.9
1908-10-01,-0.5,-0.47,53.9
1908-11-01,-0.88,-0.44,75.9
1908-12-01,-1.15,-0.43,65.9
1909-01-01,-0.29,-0.67,94.6
1909-02-01,-0.88,-0.42,77.6
1909-03-01,-0.54,-0.46,110.5
1909-04-01,-0.68,-0.53,53.7
1909-05-01,-0.36,-0.44,60
1909-06-01,-1.1,-0.45,37.8
1909-07-01,-1,-0.42,59.6
1909-08-01,-0.97,-0.33,38.5
1909-09-01,-0.85,-0.34,64.7
1909-10-01,-1.24,-0.31,97.4
1909-11-01,-1.5,-0.29,93
1909-12-01,-1.08,-0.42,90.2
1910-01-01,-0.93,-0.35,44
1910-02-01,-0.64,-0.4,52.5
1910-03-01,-0.79,-0.46,35.7
1910-04-01,-1.17,-0.37,14.1
1910-05-01,-1.41,-0.3,36.9
1910-06-01,-1.04,-0.32,20.5
1910-07-01,-0.88,-0.29,23.5
1910-08-01,-0.9,-0.31,19.3
1910-09-01,-1.29,-0.33,43.7
1910-10-01,-0.94,-0.41,63.9
1910-11-01,-0.53,-0.35,8.3
1910-12-01,-0.64,-0.55,9.6
1911-01-01,-0.57,-0.56,5.6
1911-02-01,-0.58,-0.58,15
1911-03-01,-0.82,-0.61,13
1911-04-01,-1.11,-0.38,27.6
1911-05-01,-1.05,-0.49,15.1
1911-06-01,-0.64,-0.46,3.7
1911-07-01,-0.22,-0.41,5.9
1911-08-01,-0.28,-0.4,6.7
1911-09-01,0.22,-0.36,6.7
1911-10-01,0.2,-0.24,4.5
1911-11-01,0.84,-0.17,7
1911-12-01,0.96,-0.17,3.7
1912-01-01,1.55,-0.29,0.4
1912-02-01,0.83,-0.2,0
1912-03-01,0.69,-0.37,8.2
1912-04-01,0.58,-0.22,7.6
1912-05-01,0,-0.19,7.4
1912-06-01,-0.24,-0.19,6.9
1912-07-01,-0.1,-0.36,4.9
1912-08-01,-0.4,-0.45,0.5
1912-09-01,0.09,-0.49,15.9
1912-10-01,-0.13,-0.57,7.6
1912-11-01,0.16,-0.29,1.9
1912-12-01,-0.49,-0.35,10.6
1913-01-01,-0.2,-0.37,3.8
1913-02-01,0.18,-0.38,4.8
1913-03-01,0.16,-0.45,0.8
1913-04-01,-0.77,-0.39,1.6
1913-05-01,-0.28,-0.42,0
1913-06-01,-0.16,-0.36,0
1913-07-01,-0.15,-0.35,2.9
1913-08-01,-0.09,-0.24,0.4
1913-09-01,0.05,-0.29,2
1913-10-01,0.03,-0.32,5.2
1913-11-01,0.8,-0.24,1.2
1913-12-01,0.85,-0.03,6.3
1914-01-01,0.7,-0.07,4.7
1914-02-01,0.8,-0.12,4.4
1914-03-01,0.32,-0.24,5.3
1914-04-01,0.69,-0.23,28.9
1914-05-01,0.01,-0.18,8.7
1914-06-01,0.08,-0.18,19.1
1914-07-01,0.53,-0.21,9.1
1914-08-01,0.92,-0.21,12.9
1914-09-01,0.68,-0.18,21.2
1914-10-01,0.26,-0.06,13.7
1914-11-01,0.3,0,27.3
1914-12-01,0.68,-0.01,37.3
1915-01-01,0.88,-0.15,38.5
1915-02-01,0.65,-0.03,70.4
1915-03-01,0.49,-0.01,64.8
1915-04-01,0.47,0.1,68.9
1915-05-01,0.52,0,55.1
1915-06-01,1.1,-0.12,114.7
1915-07-01,0.07,-0.05,119.4
1915-08-01,0.05,-0.11,116
1915-09-01,0.17,-0.14,82.4
1915-10-01,0.24,-0.19,89.1
1915-11-01,-0.15,-0.1,70.9
1915-12-01,-0.23,-0.25,57.5
1916-01-01,-0.12,-0.13,75.5
1916-02-01,-0.61,-0.15,92.4
1916-03-01,-0.54,-0.2,111.7
1916-04-01,-0.63,-0.2,119.8
1916-05-01,-0.23,-0.23,124
1916-06-01,-0.36,-0.3,112.9
1916-07-01,-1.11,-0.32,89.3
1916-08-01,-1.48,-0.21,58.6
1916-09-01,-1.36,-0.3,75.1
1916-10-01,-1.36,-0.32,84.5
1916-11-01,-1.72,-0.54,109.5
1916-12-01,-1.64,-0.74,88.3
1917-01-01,-1.56,-0.53,124.5
1917-02-01,-1.2,-0.63,119.9
1917-03-01,-0.64,-0.66,158
1917-04-01,-0.29,-0.52,124.6
1917-05-01,-0.3,-0.51,190.2
1917-06-01,-0.04,-0.38,191.4
1917-07-01,-0.05,-0.18,199.7
1917-08-01,0.15,-0.2,257.7
1917-09-01,-0.03,-0.21,215.6
1917-10-01,0.04,-0.44,120.3
1917-11-01,-0.43,-0.36,160.7
1917-12-01,-0.72,-0.55,215.5
1918-01-01,-0.84,-0.5,160
1918-02-01,-0.82,-0.44,108.7
1918-03-01,-0.96,-0.34,120.4
1918-04-01,-0.56,-0.44,134.1
1918-05-01,-0.17,-0.41,127.9
1918-06-01,0.37,-0.37,99
1918-07-01,-0.07,-0.28,179.5
1918-08-01,0.12,-0.27,169.6
1918-09-01,0.41,-0.17,133.2
1918-10-01,0.93,-0.11,141.7
1918-11-01,1.23,-0.14,139
1918-12-01,1.3,-0.23,98.5
1919-01-01,1.6,-0.06,80.2
1919-02-01,1.24,-0.24,132.5
1919-03-01,0.9,-0.25,110.9
1919-04-01,0.69,-0.03,86.3
1919-05-01,0.63,-0.17,146.9
1919-06-01,0.61,-0.32,185.3
1919-07-01,0.4,-0.27,107.8
1919-08-01,0.62,-0.36,115.1
1919-09-01,0.5,-0.23,91.1
1919-10-01,0.13,-0.25,88
1919-11-01,-0.37,-0.29,69.9
1919-12-01,0.34,-0.33,58
1920-01-01,0.64,-0.17,85.3
1920-02-01,0.6,-0.21,89.8
1920-03-01,0.53,-0.15,116.9
1920-04-01,-0.16,-0.27,24.7
1920-05-01,-0.21,-0.19,55.4
1920-06-01,0.29,-0.28,64.6
1920-07-01,0.15,-0.3,45.7
1920-08-01,0.13,-0.24,31.9
1920-09-01,0.27,-0.2,60.5
1920-10-01,0.48,-0.21,82.7
1920-11-01,-0.08,-0.23,45.3
1920-12-01,-0.01,-0.37,49.8
1921-01-01,0.43,-0.11,52.5
1921-02-01,-0.52,-0.26,47.1
1921-03-01,-1.42,-0.28,44.5
1921-04-01,-0.55,-0.3,54
1921-05-01,-0.92,-0.2,37
1921-06-01,-0.21,-0.21,56.2
1921-07-01,-0.27,-0.12,69.7
1921-08-01,-0.29,-0.15,38
1921-09-01,-0.17,-0.15,29.6
1921-10-01,0.04,-0.03,30.3
1921-11-01,-1.03,-0.08,29.6
1921-12-01,-0.5,-0.14,33.9
1922-01-01,-0.54,-0.2,19.7
1922-02-01,-0.07,-0.41,43.9
1922-03-01,0.08,-0.14,91.3
1922-04-01,-0.54,-0.15,18.3
1922-05-01,0.22,-0.31,13.4
1922-06-01,-0.44,-0.29,9.8
1922-07-01,-0.44,-0.3,18.3
1922-08-01,-0.78,-0.32,10.9
1922-09-01,-0.38,-0.29,7.8
1922-10-01,-0.26,-0.29,10.4
1922-11-01,-0.31,-0.04,12.2
1922-12-01,-0.53,-0.12,29
1923-01-01,-0.41,-0.29,7.5
1923-02-01,-0.76,-0.33,2.5
1923-03-01,-0.85,-0.38,5.5
1923-04-01,-0.55,-0.33,10.2
1923-05-01,-0.25,-0.24,5.3
1923-06-01,-0.15,-0.2,15.3
1923-07-01,-0.2,-0.32,5.9
1923-08-01,0.2,-0.37,0.8
1923-09-01,0.64,-0.32,22.1
1923-10-01,0.79,-0.18,19.5
1923-11-01,0.87,-0.03,16.7
1923-12-01,1.02,-0.03,4.6
1924-01-01,0.46,-0.17,0.8
1924-02-01,0.63,-0.18,8.5
1924-03-01,0.39,-0.06,3
1924-04-01,-0.02,-0.2,18.9
1924-05-01,-0.85,-0.15,34.6
1924-06-01,-0.67,-0.19,40
1924-07-01,-0.98,-0.31,46.9
1924-08-01,-0.78,-0.36,32.1
1924-09-01,-0.86,-0.29,41.9
1924-10-01,-0.46,-0.31,42.6
1924-11-01,-1.09,-0.23,37.5
1924-12-01,-0.66,-0.34,27.5
1925-01-01,-1.03,-0.42,9.1
1925-02-01,-0.47,-0.36,38.6
1925-03-01,-0.53,-0.25,30
1925-04-01,-0.52,-0.17,53
1925-05-01,-0.4,-0.21,71.4
1925-06-01,-0.18,-0.27,79.1
1925-07-01,0.5,-0.23,64.2
1925-08-01,0.68,-0.22,63.3
1925-09-01,0.77,-0.23,100.3
1925-10-01,0.85,-0.11,115.3
1925-11-01,1,-0.04,97.6
1925-12-01,1.6,0.03,164.4
1926-01-01,1.52,0.16,119.7
1926-02-01,1.29,0.04,116.4
1926-03-01,1.19,0.1,104.2
1926-04-01,1.01,0.01,64.2
1926-05-01,0.83,-0.2,107
1926-06-01,0.61,-0.15,122.4
1926-07-01,0.63,-0.23,87.2
1926-08-01,0.15,-0.18,102.7
1926-09-01,-0.07,-0.14,101.4
1926-10-01,-0.39,0.01,119.3
1926-11-01,-0.27,-0.08,100.8
1926-12-01,-0.23,-0.25,132.4
1927-01-01,0.1,-0.26,136
1927-02-01,0.23,-0.15,155.1
1927-03-01,-0.18,-0.34,116.1
1927-04-01,-0.27,-0.29,155.8
