1751-03-01,75.5,99.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1751-04-01,94,91.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1751-05-01,101.2,86.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1751-06-01,84.5,81.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1751-07-01,110.5,77observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1751-08-01,99.7,75observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1751-09-01,39.2,77.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1751-10-01,38.7,79.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1751-11-01,47.5,79.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1751-12-01,73.3,78.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1752-01-01,58.3,78.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1752-02-01,83.3,77.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1752-03-01,118.3,75.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1752-04-01,98.8,77.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1752-05-01,99.5,79.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1752-06-01,66,79.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1752-07-01,130.7,80.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1752-08-01,48.8,79.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1752-09-01,45.2,76.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1752-10-01,77.7,73.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1752-11-01,62.7,70.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1752-12-01,66.7,68.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1753-01-01,73.3,63.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1753-02-01,53.3,60.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1753-03-01,76.2,61.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1753-04-01,63.3,59.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1753-05-01,60,57observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1753-06-01,52.8,53.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1753-07-01,36.7,48.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1753-08-01,65,43observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1753-09-01,46.7,37.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1753-10-01,41.7,33.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1753-11-01,33.3,30.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1753-12-01,11.2,29observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1754-01-01,0,28.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1754-02-01,5,26.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1754-03-01,2.8,23.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1754-04-01,22.8,21.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1754-05-01,34.5,21.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1754-06-01,44.5,20.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1754-07-01,31.3,21.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1754-08-01,20.5,22.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1754-09-01,13.7,23.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1754-10-01,40.2,23.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1754-11-01,22,21.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1754-12-01,7,17.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1755-01-01,17,15.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1755-02-01,18.7,14observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1755-03-01,11.3,14observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1755-04-01,10.8,14.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1755-05-01,0,14.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1755-06-01,0,14.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1755-07-01,14.3,16.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1755-08-01,5.3,16observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1755-09-01,29.7,15.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1755-10-01,39.5,15.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1755-11-01,11.3,16.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1755-12-01,33.3,18.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1756-01-01,20.8,19.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1756-02-01,11.8,19observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1756-03-01,9,18.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1756-04-01,15.7,17.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1756-05-01,20.8,17.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1756-06-01,21.5,17.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1756-07-01,6,17.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1756-08-01,10.7,18.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1756-09-01,19.7,20.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1756-10-01,23.8,23.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1756-11-01,28.3,26.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1756-12-01,15.7,28.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1757-01-01,23.5,29.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1757-02-01,35.3,34.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1757-03-01,43.7,39.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1757-04-01,50,42.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1757-05-01,63.5,47.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1757-06-01,21.3,52.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1757-07-01,41.7,55.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1757-08-01,85.5,59.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1757-09-01,66.2,63.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1757-10-01,54.2,67.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1757-11-01,107.8,71.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1757-12-01,55.8,74observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1758-01-01,62.7,77.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1758-02-01,86.7,78observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1758-03-01,81.7,78.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1758-04-01,120.5,80.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1758-05-01,77.3,79.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1758-06-01,75,78.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1758-07-01,73.3,80.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1758-08-01,64.5,80.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1758-09-01,104.2,79.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1758-10-01,62.8,77.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1758-11-01,71.7,76.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1758-12-01,71.7,76.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1759-01-01,80.5,77.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1759-02-01,73.3,80.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1759-03-01,78,83.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1759-04-01,78.3,86observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1759-05-01,81.7,87.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1759-06-01,83.3,89observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1759-07-01,85,91.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1759-08-01,118.8,93.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1759-09-01,128.7,96.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1759-10-01,99.5,99.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1759-11-01,77.2,101.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1759-12-01,95,103.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1760-01-01,112.2,104.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1760-02-01,99.2,105.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1760-03-01,124.5,104.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1760-04-01,97.2,103observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1760-05-01,120,103.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1760-06-01,80.5,104.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1760-07-01,110,105observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1760-08-01,126,107.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1760-09-01,102.2,109.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1760-10-01,84.3,111.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1760-11-01,99.5,114.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1760-12-01,101.7,120.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1761-01-01,116.7,126.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1761-02-01,151.7,129.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1761-03-01,134.5,133observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1761-04-01,119.5,138.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1761-05-01,178.7,143.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1761-06-01,165.5,144.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1761-07-01,156.8,141.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1761-08-01,151.8,138.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1761-09-01,167.8,134.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1761-10-01,147.8,131.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1761-11-01,149.5,125.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1761-12-01,76.7,119.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1762-01-01,73,113.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1762-02-01,121.3,108observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1762-03-01,76.2,104.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1762-04-01,100.3,100.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1762-05-01,66.5,98.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1762-06-01,128.5,99.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1762-07-01,56.3,102.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1762-08-01,112.8,100.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1762-09-01,114.2,97.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1762-10-01,115.5,94.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1762-11-01,129.7,92.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1762-12-01,128.7,88.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1763-01-01,94.2,87.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1763-02-01,53.2,85.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1763-03-01,57,83observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1763-04-01,54.8,81.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1763-05-01,54.5,78.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1763-06-01,59.7,76.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1763-07-01,90.3,75.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1763-08-01,44.2,77.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1763-09-01,113.5,79.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1763-10-01,77.2,80.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1763-11-01,101.5,81.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1763-12-01,102.3,81.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1764-01-01,99.5,79.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1764-02-01,99.5,78.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1764-03-01,67,75.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1764-04-01,57.3,71.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1764-05-01,73.8,68observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1764-06-01,50,63.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1764-07-01,50,58.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1764-08-01,50,53.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1764-09-01,47,49.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1764-10-01,46.7,48observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1764-11-01,43.3,45.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1764-12-01,42.8,43.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1765-01-01,40,42.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1765-02-01,43.3,41.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1765-03-01,41.7,41.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1765-04-01,36.7,39.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1765-05-01,33.7,37.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1765-06-01,33.3,35.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1765-07-01,45,34observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1765-08-01,49.5,32.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1765-09-01,26.7,31.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1765-10-01,23.3,31.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1765-11-01,23.3,30.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1765-12-01,21.7,30.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1766-01-01,20,27.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1766-02-01,18.3,24observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1766-03-01,61,21.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1766-04-01,10,19.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1766-05-01,44.7,18.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1766-06-01,5,18.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1766-07-01,5.5,20.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1766-08-01,6.7,22.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1766-09-01,7.2,24.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1766-10-01,8.3,26.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1766-11-01,9.5,28.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1766-12-01,32,30.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1767-01-01,45.7,34.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1767-02-01,50,38.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1767-03-01,71.7,43.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1767-04-01,54.8,48.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1767-05-01,49.7,54.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1767-06-01,55.5,60.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1767-07-01,36.5,64.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1767-08-01,68,69.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1767-09-01,71.2,71.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1767-10-01,73.5,72.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1767-11-01,91.2,76.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1767-12-01,88.8,83.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
