pair_key,plot_id_With,plot_id_Without,Grassland_type_With,Grassland_type_Without,Plant_With,Plant_Without,Nematode_With,Nematode_Without,Bacteria_With,Bacteria_Without,Fungi_With,Fungi_Without,SOC_With,SOC_Without,N_With,N_Without,P_With,P_Without,NH4_With,NH4_Without,NO3_With,NO3_Without,AP_With,AP_Without,SM_With,SM_Without,AGB_With,AGB_Without,Biodiversity_With,Biodiversity_Without,Mean_EMF_With,Mean_EMF_Without,Effective_EMF_With,Effective_EMF_Without,Plant_z_With,Plant_z_Without,Bacteria_z_With,Bacteria_z_Without,Fungi_z_With,Fungi_z_Without,Nematode_z_With,Nematode_z_Without,SOC_z_With,SOC_z_Without,N_z_With,N_z_Without,P_z_With,P_z_Without,NO3_z_With,NO3_z_Without,NH4_z_With,NH4_z_Without,AP_z_With,AP_z_Without,SM_z_With,SM_z_Without,AGB_z_With,AGB_z_Without,SOC.std_With,SOC.std_Without,N.std_With,N.std_Without,P.std_With,P.std_Without,NO3.std_With,NO3.std_Without,NH4.std_With,NH4.std_Without,AP.std_With,AP.std_Without,SM.std_With,SM.std_Without,AGB.std_With,AGB.std_Without,prefix_With,prefix_Without,number_With,number_Without,diff_AGB,diff_SOC,diff_N,diff_P,diff_NO3,diff_NH4,diff_AP,diff_SM,diff_Biodiversity,diff_Mean_EMF,diff_Effective_EMF
A19,A19,A19,Meadow,Meadow,2.89,2.84,4.06,3.43,4.74,3.48,3.88,2.8,63.92,83.65,6.61,6.01,0.884,0.767,10.6,14.49,14.35,12.0,12.5,12.5,23.0,29.0,218.93,272.72,1.02455262244116,-0.006705493,0.618404553930558,0.395138004737388,2.47158264616204,2.68312155426564,1.26257281064859,1.15209001730063,1.06563077502583,-0.701460398,0.503003541464652,-0.974764155,1.26700336262558,0.497312564309083,0.882903466772356,2.03097053445276,1.20650111335935,0.838343228345899,1.50513682284974,0.317405202300597,1.24873736600524,0.140181245582531,-0.872978437,0.536102940807737,-0.735347103,-0.735347103,-0.40062426,0.240203668358388,0.488315188668153,1.40061831165492,0.764136282127914,1.0,0.82111801242236,0.746583850931677,0.927597061909759,0.804826862539349,0.852644087938206,0.71301247771836,0.475123263110713,0.649484536082474,0.2,0.2,0.425925925925926,0.537037037037037,0.575283792306075,0.71662812697078,A,A,19,19,-53.79000000000002,-19.730000000000004,0.6000000000000005,0.11699999999999999,2.3499999999999996,-3.8900000000000006,0.0,-6.0,1.03125811544116,0.22326654919317002,-0.21153890810359988
A2,A2,A2,Meadow,Meadow,2.94,2.79,3.99,3.49,5.06,3.75,3.5,2.5,71.32,70.52,5.61,7.75,0.557,0.658,11.51,12.28,14.2,15.13,8.0,8.0,20.2,17.52,180.35,280.64,1.0130004606651,-0.023957378,0.236990606694727,0.260021639499716,2.05340637775755,2.29107333501695,1.37305560399654,1.04160722395267,1.51441583491825,-0.322798004,-0.016951759,-1.385255182,1.18148216281264,0.570616449863035,1.31350135328199,1.26695023041608,0.592904638336935,1.9060010948849,-1.814420783,-0.789114,1.17797846470166,1.61668365278384,-0.543347575,-0.264429153,-1.069034024,-1.069034024,-0.699677293,-0.985913767,-0.166019343,1.53494515184929,0.852600119545726,0.843036461446503,0.696894409937888,0.962732919254658,0.584470094438615,0.690451206715635,0.843731431966726,0.898989898989899,0.515912147019274,0.550425818018826,0.128,0.128,0.374074074074074,0.324444444444444,0.473906874080303,0.737439562749632,A,A,2,2,-100.28999999999999,0.7999999999999972,-2.1399999999999997,-0.10099999999999998,-0.9300000000000015,-0.7699999999999996,0.0,2.6799999999999997,1.0369578386651,-0.023031032804989027,-0.23766695725940012
A20,A20,A20,Meadow,Meadow,2.95,2.84,3.96,3.51,4.0,3.37,4.52,2.78,63.92,78.83,5.67,6.46,0.658,0.658,11.6,15.49,10.0,10.0,42.5,42.5,24.0,33.0,267.76,289.5,0.98662885964005,-0.027679848,0.488992919628892,0.491838469740354,2.84036210022555,3.21996891458758,1.39515216266613,1.15209001730063,0.0278153240245826,-0.855730263,1.37871773183382,-1.002130223,1.14483022003566,0.595051078381019,0.882903466772356,1.75050001918568,0.629720426838279,1.11446164210598,-0.789114,-0.789114,-0.803270772,-0.803270772,-0.510746721,0.898334657569721,1.48923236862496,1.48923236862496,-0.293819605,0.667422287048272,1.31649443193724,1.68521482408694,0.764136282127914,0.942378959952182,0.704347826086956,0.802484472049689,0.690451206715635,0.690451206715635,0.5941770647653,0.5941770647653,0.51994621246078,0.694307485432542,0.68,0.68,0.444444444444444,0.611111111111111,0.70359470254362,0.760721042673954,A,A,20,20,-21.74000000000001,-14.909999999999997,-0.79,0.0,0.0,-3.8900000000000006,0.0,-9.0,1.0143087076400499,-0.0028455501114619808,-0.37960681436203014
A21,A21,A21,Meadow,Meadow,3.04,2.8,3.95,3.48,4.44,3.51,3.5,3.07,51.86,65.37,7.51,6.07,0.673,0.76,12.6,9.41,14.71,14.11,9.2,9.2,22.0,21.0,268.76,280.64,0.838644279694689,0.0893484721423204,0.48113654096293,0.184860358318585,2.3650509596685,2.28047282377683,1.59402119069246,1.06370378262227,0.644894781376673,-0.659386799,-0.016951759,-0.605322231,1.13261290577667,0.558399135604043,0.181145289568823,0.967277376966811,1.75873794087952,0.875159016847244,-0.636840715,0.246344336113896,1.41855872913382,1.13552312391951,-0.148515004,-1.30403418,-0.980050845,-0.980050845,-0.507428914,-0.614233569,1.33345489155774,1.53494515184929,0.619964136282128,0.781470412432756,0.932919254658385,0.754037267080745,0.706190975865687,0.797481636935992,0.874034462269757,0.838383838383838,0.564769161810847,0.421783953384133,0.1472,0.1472,0.407407407407407,0.388888888888889,0.706222409081354,0.737439562749632,A,A,21,21,-11.879999999999995,-13.510000000000005,1.4399999999999995,-0.08699999999999997,0.6000000000000014,3.1899999999999995,0.0,1.0,0.7492958075523686,0.296276182644345,0.08457813589166996
A22,A22,A22,Meadow,Meadow,3.02,2.8,4.05,3.47,5.26,4.04,4.51,2.69,43.92,66.37,5.61,6.66,0.953,0.652,13.6,13.6,14.09,16.1,24.9,24.9,23.0,34.0,183.0,200.91,1.49113882917005,0.142130382306358,0.79036932993122,0.450848368379838,2.77519306375467,2.84209277209495,1.54982807335327,1.06370378262227,1.79490649735102,0.0839134565111363,1.3650346976093,-1.125277531,1.25478604836659,0.546181821345051,-0.280874605,1.02546628054919,0.592904638336935,1.23718093711047,2.20559393240436,-0.850023314,1.1260886037457,2.07425788121364,0.213716712889571,0.213716712889571,0.184145745166073,0.184145745166073,-0.40062426,0.774226941720744,-0.121074125,0.182687706306717,0.52504482964734,0.793424985056784,0.696894409937888,0.827329192546584,1.0,0.684155299055614,0.837195484254308,0.956625074272133,0.609592111160914,0.609592111160914,0.3984,0.3984,0.425925925925926,0.62962962962963,0.480870296405297,0.527932520496111,A,A,22,22,-17.909999999999997,-22.450000000000003,-1.0499999999999998,0.30099999999999993,-2.0100000000000016,0.0,0.0,-11.0,1.349008446863692,0.339520961551382,-0.06689970834028003
A23,A23,A23,Meadow,Meadow,2.98,2.81,4.27,3.47,5.12,3.4,3.5,2.5,57.92,67.37,5.18,5.91,0.781,0.918,10.55,17.47,13.83,15.1,40.0,40.0,19.0,36.0,180.41,227.12,1.14165501883009,-0.141732421,0.526027598274673,0.77341603029769,2.70022704175039,3.51430286411796,1.46144183867491,1.08580034129186,1.59856303364809,-0.813656663,-0.016951759,-1.385255182,1.52356696206442,0.546181821345051,0.533770045278061,1.08365518413158,0.329058154077297,0.776983580843658,0.459526934673999,1.85028960147086,1.00343984148617,1.60253187252312,-0.891090023,1.61555345675845,1.30385074597455,1.30385074597455,-0.827842878,0.987836251065686,-0.165001716,0.627221352960059,0.692408846383742,0.805379557680813,0.643478260869565,0.73416149068323,0.819517313746065,0.963273871983211,0.82174688057041,0.897207367795603,0.472882115643209,0.783056925145675,0.64,0.64,0.351851851851852,0.666666666666667,0.474064536472567,0.596804708850116,A,A,23,23,-46.71000000000001,-9.450000000000003,-0.7300000000000004,-0.137,-1.2699999999999996,-6.919999999999998,0.0,-17.0,1.28338743983009,-0.24738843202301697,-0.8140758223675699
A24,A24,A24,Meadow,Meadow,2.95,2.79,3.81,3.42,5.5,3.98,5.0,3.26,58.03,73.18,6.44,6.75,0.796,0.679,10.53,16.61,11.0,14.55,13.8,13.8,44.0,54.0,176.87,270.85,1.63093033392449,0.295281037832148,0.710523813144273,0.800560038330536,2.59714624757371,3.08855122046968,1.39515216266613,1.04160722395267,2.13149529227034,-0.000233742,2.0355033746107,-0.34534458,0.961570506150781,0.485095250050091,0.540170824672123,1.42173271394522,1.10218971260554,1.29240461986248,0.611800219359787,-0.575931401,-0.331544763,1.34308256774334,-0.898334658,1.30403418034314,-0.638948659,-0.638948659,1.84227348844546,2.91032003517017,-0.225041743,1.36890225216459,0.693723849372385,0.87483562462642,0.8,0.838509316770186,0.835257082896118,0.712486883525708,0.65359477124183,0.864527629233512,0.471985656656208,0.744509188704617,0.2208,0.2208,0.814814814814815,1.0,0.464762455328989,0.711714315745218,A,A,24,24,-93.98000000000002,-15.150000000000006,-0.3099999999999996,0.11699999999999999,-3.5500000000000007,-6.08,0.0,-10.0,1.335649296092342,-0.09003622518626297,-0.4914049728959702
A25,A25,A25,Meadow,Meadow,2.97,2.87,3.6,3.42,4.63,3.24,5.0,2.82,63.92,76.48,5.96,7.75,0.695,0.794,10.0,12.63,13.55,14.8,50.0,50.0,33.0,47.5,190.44,239.87,1.27280411800394,-0.070493084,0.738935590707958,0.854798518019619,3.00998639624347,3.58935371708272,1.43934528000532,1.2183796933094,0.911360910687803,-1.038049193,2.0355033746107,-0.947398086,0.705006906711948,0.485095250050091,0.882903466772356,1.61375609576708,0.807663404594779,1.9060010948849,-0.413506564,0.591497114735015,0.871356559052827,1.46101406991597,-1.090317467,-0.137648052,2.04537723657619,2.04537723657619,0.667422287048272,2.2160897797991,0.0051116940800676,0.843467213121452,0.764136282127914,0.914285714285714,0.740372670807453,0.962732919254658,0.729275970619098,0.833158447009444,0.805109922756982,0.879382055852644,0.448229493500672,0.566113850291349,0.8,0.8,0.611111111111111,0.87962962962963,0.500420433046037,0.630307967206222,A,A,25,25,-49.43000000000001,-12.560000000000002,-1.79,-0.09900000000000009,-1.25,-2.630000000000001,0.0,-14.5,1.34329720200394,-0.11586292731166103,-0.5793673208392498
A26,A26,A26,Meadow,Meadow,3.06,2.81,3.91,3.41,4.72,3.73,3.86,4.0,63.62,76.13,7.68,6.75,0.607,0.816,14.25,14.76,14.89,15.66,16.2,16.2,51.29,54.0,275.95,374.86,1.05879428464263,0.468757789745543,0.935397046940239,1.13821319637454,2.96947095953691,3.33862742450745,1.63821430803164,1.08580034129186,1.03758170878255,-0.35084707,0.475637473015615,0.667199952158871,1.0837436487407,0.472877935791099,0.865446795697641,1.59338997951325,1.86304934163333,1.29240461986248,-1.306843168,0.814831265607503,1.50346941069811,1.86669843738981,0.44916732878486,0.633905504333472,-0.460982302,-0.460982302,2.62087942100777,2.91032003517017,1.45540059622914,3.13295965729294,0.760549910340705,0.910101613867304,0.954037267080745,0.838509316770186,0.636935991605456,0.856243441762854,0.884729649435532,0.93048128342246,0.638727028238458,0.661586732406992,0.2592,0.2592,0.949814814814815,1.0,0.72511561908766,0.985022072734917,A,A,26,26,-98.91000000000003,-12.509999999999998,0.9299999999999997,-0.20899999999999996,-0.7699999999999996,-0.5099999999999998,0.0,-2.710000000000001,0.5900364948970869,-0.20281614943430115,-0.36915646497053967
A27,A27,A27,Meadow,Meadow,2.89,2.85,4.02,3.51,4.94,3.42,4.64,4.0,73.91,77.38,5.61,5.01,0.915,0.67,13.74,21.68,14.62,14.6,25.0,25.0,50.06,52.69,195.62,258.61,1.34243562405621,0.412707502369916,1.13843856791589,0.958741543860732,3.23314955091459,3.43418353847311,1.26257281064859,1.17418657597022,1.34612143745859,-0.785607597,1.54291414252804,0.667199952158871,1.21813410558961,0.595051078381019,1.46421061356036,1.66612610899122,0.592904638336935,0.224746753323487,1.8198349445337,-0.667295372,1.37610338835168,1.36666886817787,0.264429153236249,3.1405489843264,0.19156101007209,0.19156101007209,2.48950969576063,2.77040593754923,0.092966874914265,1.16130622640965,0.88356246264196,0.92504482964734,0.696894409937888,0.622360248447205,0.9601259181532,0.703043022035677,0.868686868686869,0.867498514557338,0.615867324069924,0.971761541909458,0.4,0.4,0.927037037037037,0.975740740740741,0.514031952911499,0.679551187723355,A,A,27,27,-62.99000000000001,-3.469999999999999,0.6000000000000005,0.245,0.019999999999999574,-7.9399999999999995,0.0,-2.6299999999999955,0.929728121686294,0.17969702405515797,-0.2010339875585201
A28,A28,A28,Meadow,Meadow,2.95,2.85,3.92,3.46,4.62,3.17,4.25,2.5,57.92,70.59,6.44,7.75,0.646,0.648,19.06,18.14,13.52,14.19,41.0,41.0,34.0,45.0,215.37,280.64,1.09943132775095,-0.203331256,0.895968782980506,0.780550550312508,3.26954644456867,3.5538415396787,1.39515216266613,1.17418657597022,0.897336377566165,-1.136220925,1.00927580777183,-1.385255182,1.09596096299969,0.533964507086059,0.533770045278061,1.27102345366685,1.10218971260554,1.9060010948849,-0.910932627,-0.890629523,0.857204778792111,1.17326120461476,2.191501886,1.85824870698898,1.37800339503471,1.37800339503471,0.774226941720744,1.94907814311793,0.427935952419168,1.53494515184929,0.692408846383742,0.843873281530185,0.8,0.962732919254658,0.677859391395593,0.679958027282267,0.803327391562686,0.843137254901961,0.854325414612282,0.81308830121022,0.656,0.656,0.62962962962963,0.833333333333333,0.565929157031743,0.737439562749632,A,A,28,28,-65.26999999999998,-12.670000000000002,-1.3099999999999996,-0.0020000000000000018,-0.6699999999999999,0.9199999999999982,0.0,-11.0,1.30276258375095,0.115418232667998,-0.28429509511003026
A29,A29,A29,Meadow,Meadow,2.59,2.75,3.8,3.46,5.48,3.7,3.64,4.0,47.93,71.83,6.44,5.01,0.811,0.708,17.48,14.71,11.0,16.83,16.8,16.8,29.0,46.0,216.37,281.64,0.95677154713898,0.440366194723667,0.600171056890998,0.772796860440751,2.78126045103903,3.01810359762226,0.59967605056085,0.95322098927431,2.10344622602707,-0.39292067,0.174610720076214,0.667199952158871,0.949353191891789,0.533964507086059,-0.047537102,1.343177694,1.10218971260554,0.224746753323487,0.764073504045575,-0.281536384,-0.331544763,2.41861786755771,1.61917577392607,0.615793918495373,-0.416490712,-0.416490712,0.240203668358388,2.0558827977904,0.444896412039669,1.5519056114698,0.572982665869695,0.858696951583981,0.8,0.622360248447205,0.85099685204617,0.742917103882476,0.65359477124183,1.0,0.783505154639175,0.659345584939489,0.2688,0.2688,0.537037037037037,0.851851851851852,0.568556863569477,0.740067269287366,A,A,29,29,-65.26999999999998,-23.9,1.4300000000000006,0.10300000000000009,-5.829999999999998,2.7699999999999996,0.0,-17.0,0.516405352415313,-0.172625803549753,-0.2368431465832299
