plant_survey_date,initial_soil_date,final_soil_date,F.legacy,F.seed,F.shrub,F.burn,Quadrat,Plot,aboveground_biomass,soil_moisture,ph,ec,nh4i,no3i,nh4f,no3f,po4,species_tallest_vegetation,height_tallest_vegetation,bareground,litter,rock,fungi,AGCR,ALDE,ARTRT,BASC5,BRTE,CANU3,CETE5,CHENO,CHVI8,CRAC2,DEPI,ELEL5,GUSA2,HEAN3,HECO26,LAOC3,LASE,LYGR,PHHO,POBU,POSE,PSSP6,SATR12,SAVE4,SIAL2,SOTR,SPMU2,TAOF,TRDU,TRIFO,ZIPA2
2021-07-07,2021-07-28,2021-09-14,control,F,intershrub,burned,11,1C,0.00,0.0150,8.17,215.0,3.497,8.803,8.440,12.751,0.870,PSSP6,27,77,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,F,intershrub,burned,12,1C,0.00,0.0118,8.11,399.0,8.372,15.377,3.639,3.488,1.555,NA,NA,85,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,GF,shrub,burned,13,1D,0.00,0.0140,7.97,298.0,21.395,21.671,9.477,7.101,1.785,SATR12,43,72,25,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,GF,shrub,burned,14,1D,0.00,0.0139,7.51,171.5,8.087,10.387,3.769,5.817,1.923,CANU3,30,40,57,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,GF,intershrub,burned,15,1D,2.19,0.0123,7.32,215.0,14.463,14.267,2.468,3.717,2.685,PSSP6,34.3,40,50,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,GF,intershrub,burned,16,1D,11.78,0.0126,7.55,223.0,6.137,8.684,20.509,11.356,1.798,BASC5,56,23,59,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,base,shrub,burned,17,2A,0.00,0.0116,7.39,111.9,8.487,9.159,6.420,7.021,1.712,NA,NA,89,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,base,shrub,burned,18,2A,0.00,0.0186,7.94,244.0,4.532,7.631,NA,NA,0.566,PSSP6,23,89,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,base,intershrub,burned,19,2A,1.28,0.0133,8.19,252.0,5.592,7.256,NA,NA,1.206,PSSP6,22,78,6,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,base,intershrub,burned,20,2A,0.19,0.0173,8.07,259.0,21.335,14.184,8.595,9.020,1.536,PSSP6,19,89,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,G,shrub,burned,21,2B,0.00,0.0096,8.24,269.0,3.436,14.472,27.548,28.748,1.465,PSSP6,30.4,85,8,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,G,shrub,burned,22,2B,5.00,0.0153,8.17,437.0,11.553,17.714,NA,NA,2.602,PSSP6,31.5,76,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,G,intershrub,burned,23,2B,0.28,0.0119,8.20,291.0,3.332,6.962,3.754,7.347,1.193,ZIPA2,34,83,12,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
2021-07-07,2021-07-28,2021-09-14,low nitrogen,G,intershrub,burned,24,2B,0.37,0.0113,8.26,254.0,5.157,8.765,3.403,4.870,0.736,PSSP6,22,87,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,F,shrub,burned,25,2C,0.00,0.0167,8.40,195.5,7.523,13.870,3.714,8.601,1.990,PSSP6,22.3,87,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,F,shrub,burned,26,2C,0.07,0.0148,7.72,257.0,7.882,16.497,1.563,6.665,1.971,BRTE,20,77,22,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,F,intershrub,burned,27,2C,0.00,0.0142,8.19,264.0,7.697,10.620,18.806,14.855,1.270,NA,NA,49,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,F,intershrub,burned,28,2C,0.47,0.0253,8.51,422.0,37.597,33.771,53.353,18.427,1.328,PSSP6,27,65,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,GF,shrub,burned,29,2D,2.58,0.0158,7.92,400.0,17.129,21.616,18.475,24.576,2.013,SATR12,42.5,58,34,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,GF,shrub,burned,30,2D,0.00,0.0177,7.52,348.0,5.332,16.615,2.408,10.116,2.759,NA,NA,75,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,GF,intershrub,burned,31,2D,0.00,0.0104,7.79,290.0,5.102,12.157,4.749,11.001,1.843,PSSP6,26,68,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
2021-07-07,2021-07-28,2021-09-14,low nitrogen,GF,intershrub,burned,32,2D,0.51,0.0090,7.54,265.0,9.557,15.630,2.068,2.945,2.061,PSSP6,53,40,44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,base,shrub,burned,33,3A,0.00,0.0199,7.39,248.0,9.703,9.320,7.035,6.731,2.003,NA,NA,95,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,base,shrub,burned,34,3A,0.00,0.0123,7.76,341.0,26.510,17.172,11.072,14.350,3.280,NA,NA,94,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,base,intershrub,burned,35,3A,0.00,0.0222,7.68,496.0,14.385,19.448,11.157,8.827,1.939,BRTE,25,90,7,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,base,intershrub,burned,36,3A,0.74,0.0187,7.16,206.0,9.933,11.286,15.978,14.323,3.213,NA,NA,89,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,G,shrub,burned,37,3B,0.00,0.0174,8.02,208.0,22.526,11.529,11.327,10.720,1.936,NA,NA,84,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,G,shrub,burned,38,3B,0.00,0.0114,7.79,151.0,10.843,10.043,5.370,8.745,2.201,NA,NA,94,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,G,intershrub,burned,39,3B,0.00,0.0210,8.56,292.0,15.110,13.376,2.763,9.788,1.478,NA,NA,97,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,G,intershrub,burned,40,3B,0.00,0.0164,7.78,219.0,9.228,8.368,4.469,6.166,1.561,NA,NA,96,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,F,shrub,burned,41,3C,2.62,0.0115,7.73,104.1,15.348,11.092,2.918,7.702,1.126,PSSP6,31.5,82,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,F,shrub,burned,42,3C,0.00,0.0116,7.93,299.0,27.210,10.479,7.395,8.425,2.249,POSE,2.5,82,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,F,intershrub,burned,43,3C,0.00,0.0120,7.57,270.0,11.398,18.723,2.463,9.570,2.678,SATR12,54,33,15,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,48,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,F,intershrub,burned,44,3C,0.00,0.0175,7.94,228.0,18.325,9.350,5.749,11.042,2.711,POSE,3,89,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,GF,shrub,burned,45,3D,0.00,0.0127,8.30,218.0,13.003,15.122,2.513,8.065,1.104,POSE,3.5,75,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,GF,shrub,burned,46,3D,0.00,0.0147,8.46,262.0,2.446,8.347,3.929,7.587,1.065,CANU3,25.6,84,11,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,GF,intershrub,burned,47,3D,1.56,0.0144,8.07,317.0,9.923,6.926,10.996,18.467,1.657,PSSP6,47,44,26,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,GF,intershrub,burned,48,3D,2.29,0.0129,7.76,356.0,4.532,11.180,6.580,14.815,1.856,BASC5,71.4,52,16,1,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,base,shrub,burned,49,4A,0.56,0.0151,7.62,266.0,7.302,6.409,9.016,6.736,4.045,PSSP6,76,4,51,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,base,shrub,burned,50,4A,1.93,0.0079,7.65,219.0,6.617,4.599,4.724,2.548,4.474,BRTE,35,6,51,1,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,base,intershrub,burned,51,4A,2.31,0.0147,7.56,182.6,4.972,1.354,5.905,1.456,8.779,PSSP6,43,0,55,1,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,base,intershrub,burned,52,4A,2.63,0.0126,7.51,171.4,4.567,1.433,NA,NA,3.424,BRTE,27,0,46,1,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,G,shrub,burned,53,4B,8.46,0.0114,7.68,240.0,4.192,3.708,2.108,1.957,3.005,PSSP6,84,5,46,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,G,shrub,burned,54,4B,2.39,0.0111,7.34,172.1,4.857,2.904,7.195,4.300,3.440,PSSP6,53,2,54,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,G,intershrub,burned,55,4B,3.11,0.0147,7.71,329.0,5.662,5.380,3.479,0.675,2.784,PSSP6,55,0,37,1,0,0,1,0,0,56,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,G,intershrub,burned,56,4B,4.01,0.0101,7.76,281.0,5.097,4.026,5.159,1.060,3.299,PSSP6,72,15,44,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,F,shrub,burned,57,4C,2.01,0.0136,7.41,205.0,7.502,4.885,5.689,1.635,3.936,BRTE,37.4,5,41,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,F,shrub,burned,58,4C,1.65,0.0065,7.63,197.4,6.697,3.559,2.903,3.451,3.478,BRTE,33.2,4,34,1,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,F,intershrub,burned,59,4C,2.19,0.0098,7.51,248.0,7.377,7.756,3.899,1.314,3.363,BRTE,30.3,9,42,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,F,intershrub,burned,60,4C,3.98,0.0083,7.41,189.4,5.627,4.362,4.604,1.534,4.432,LASE,47.1,3,39,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,GF,shrub,burned,61,4D,3.30,0.0107,7.44,204.0,9.967,7.594,5.905,2.406,5.213,PSSP6,75,1,25,1,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,GF,shrub,burned,62,4D,2.19,0.0098,7.68,200.0,6.152,3.306,5.874,1.154,4.096,PSSP6,66.2,1,37,1,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,GF,intershrub,burned,63,4D,2.37,0.0147,7.57,259.0,4.857,2.953,3.648,1.834,3.335,PSSP6,74,2,30,1,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,shrub removal,GF,intershrub,burned,64,4D,2.93,0.0124,7.82,240.0,5.317,1.685,4.494,1.722,3.293,PSSP6,54,4,20,1,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,base,shrub,burned,65,5A,0.00,0.0107,7.75,124.9,11.127,9.339,23.130,17.399,1.654,PSSP6,20.5,96,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,base,shrub,burned,66,5A,0.00,0.0129,7.61,241.0,13.048,14.230,7.755,11.499,2.400,PSSP6,38,93,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,base,intershrub,burned,67,5A,0.71,0.0156,7.32,138.9,5.572,8.657,NA,NA,2.051,PSSP6,42.5,89,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,base,intershrub,burned,68,5A,1.40,0.0111,7.25,138.7,8.737,6.944,4.519,3.435,2.489,PSSP6,38.9,70,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,G,shrub,burned,69,5B,0.00,0.0081,7.63,212.0,13.702,15.363,9.716,8.937,2.240,BASC5,71.5,85,9,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,G,shrub,burned,70,5B,0.00,0.0153,7.42,178.4,7.797,12.785,22.750,11.350,2.237,PSSP6,43.1,84,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,G,intershrub,burned,71,5B,0.00,0.0074,7.57,259.0,14.162,14.883,1.418,10.504,2.381,SATR12,72,88,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,G,intershrub,burned,72,5B,0.00,0.0080,7.42,148.6,6.197,6.825,7.825,4.634,1.766,PSSP6,59,89,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3
2021-07-07,2021-07-28,2021-09-14,control,F,shrub,burned,73,5C,0.00,0.0163,7.67,198.5,7.578,12.021,2.968,3.289,2.291,SATR12,66,18,22,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,F,shrub,burned,74,5C,0.00,0.0129,7.62,157.9,7.852,6.040,1.723,3.093,2.198,BASC5,34,58,39,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,F,intershrub,burned,75,5C,0.00,0.0148,7.72,235.0,5.882,7.458,2.138,6.111,1.437,BASC5,45,53,42,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-07-07,2021-07-28,2021-09-14,control,F,intershrub,burned,76,5C,0.00,0.0072,7.72,76.5,10.067,13.089,7.995,9.643,1.782,PSSP6,25,55,33,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,GF,shrub,burned,77,5D,0.00,0.0155,8.14,328.0,20.195,5.732,4.043,5.711,3.815,BASC5,27,55,35,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,GF,shrub,burned,78,5D,0.00,0.0080,7.98,242.0,6.772,7.343,16.978,12.196,1.414,PSSP6,19,70,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,GF,intershrub,burned,79,5D,0.00,0.0141,8.14,260.0,17.659,13.688,4.544,10.190,2.771,BASC5,64,59,19,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,control,GF,intershrub,burned,80,5D,0.00,0.0221,8.23,209.0,5.052,8.334,4.394,6.657,1.005,ZIPA2 ,54,53,19,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3
2021-07-07,2021-07-28,2021-09-14,high nitrogen,base,shrub,burned,81,6A,1.91,0.0160,8.12,138.0,4.712,7.663,2.168,5.693,1.088,PSSP6,29,74,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,base,shrub,burned,82,6A,0.00,0.0146,8.30,269.0,6.422,15.539,4.464,8.896,0.630,PSSP6,14,68,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,base,intershrub,burned,83,6A,0.29,0.0114,8.04,285.0,7.107,7.758,2.693,3.648,0.924,PSSP6,69,51,42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,base,intershrub,burned,84,6A,0.00,0.0128,8.29,230.0,3.572,8.455,2.263,3.883,1.344,PSSP6,38,57,33,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,G,shrub,burned,85,6B,0.00,0.0137,8.37,297.0,4.672,11.542,3.038,20.970,2.310,NA,NA,58,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,2021-07-28,2021-09-14,high nitrogen,G,shrub,burned,86,6B,0.00,0.0126,8.25,355.0,15.833,29.141,5.183,13.032,2.105,BASC5,43,55,37,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
